Tytuł;Link;Data Zaindeksowania;Cena zł
CAL22 KOŁOWROTEK JAXON SATORI FRXL 600 8743474594 - Allegro.pl;https://allegro.pl/oferta/cal22-kolowrotek-jaxon-satori-frxl-600-8743474594;09/23/2020 17:30:09;160,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
bęben bębnowy 9002183254 - Allegro.pl;https://allegro.pl/oferta/beben-bebnowy-9002183254;09/23/2020 17:30:09;235,48;Stan;Nowy;Faktura;Nie wystawiam faktury;Kod producenta;desired;Marka;inna;Przełożenie;7.6:1;Hamulec;tylny;Waga;0 g;Model;desired;Waga (z opakowaniem);0.379 kg
kołowrotek Baitcast 9002355342 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-baitcast-9002355342;09/23/2020 17:30:09;243,62;Stan;Nowy;Faktura;Nie wystawiam faktury;Kod producenta;desired;Marka;inna;Przełożenie;7.6:1;Hamulec;tylny;Model;desired;Waga (z opakowaniem);0.963 kg
kołowrotek do dużych gier 9002991321 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-do-duzych-gier-9002991321;09/23/2020 17:30:09;207,41;Stan;Nowy;Faktura;Nie wystawiam faktury;Kod producenta;desired;Marka;inna;Przełożenie;7.6:1;Hamulec;tylny;Model;desired;Waga (z opakowaniem);0.333 kg
Kołowrotek Shimano Sahara 2500 RD 7171541958 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-shimano-sahara-2500-rd-7171541958;09/23/2020 17:30:09;229,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT
Kołowrotek Shimano Catana 1000 FD 8828435902 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-shimano-catana-1000-fd-8828435902;09/23/2020 17:30:09;165,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;KS-CAT1000FD;Marka;Shimano;Model;jak w opisie
DAIWA KOŁOWROTEK LAGUNA LT 3000-C NOWOŚĆ 2020! 9210428334 - Allegro.pl;https://allegro.pl/oferta/daiwa-kolowrotek-laguna-lt-3000-c-nowosc-2020-9210428334;09/23/2020 17:30:09;170,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Marka;Daiwa;Przełożenie;5.3:1;Model;LAGUNA LT;Waga (z opakowaniem);1 kg
kołowrotek Baitcast 9002355321 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-baitcast-9002355321;09/23/2020 17:30:09;231,64;Stan;Nowy;Faktura;Nie wystawiam faktury;Kod producenta;desired;Marka;inna;Przełożenie;7.6:1;Hamulec;tylny;Model;desired;Waga (z opakowaniem);0.974 kg
DAM Kołowrotek QUICK 3 3000 FD Spinning 9715199544 - Allegro.pl;https://allegro.pl/oferta/dam-kolowrotek-quick-3-3000-fd-spinning-9715199544;09/23/2020 17:30:09;210,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;60867;Marka;DAM;Waga;1000 g;Model;60867
Kołowrotek Daiwa Ninja LT 3000-C 10219-300 9221104191 - Allegro.pl;https://allegro.pl/oferta/kolowrotek-daiwa-ninja-lt-3000-c-10219-300-9221104191;09/23/2020 17:30:09;239,0;Stan;Nowy;Faktura;Wystawiam fakturę VAT;Kod producenta;10219-300;Marka;Daiwa;Rozmiar;3000;Model;Ninja LT
